Measurement,Elapsed_Time,Temperature_C,CPU_Usage_Total_%,CPU0_%,CPU1_%,CPU2_%,CPU3_%,CPU_Freq_MHz,RAM_Used_MB,RAM_Available_MB,Thread_Count
282,00:04:48,58.43,18.4,30.7,8.8,10.0,20.7,1800.0,1747.1,5814.3,545
283,00:04:49,58.43,5.8,6.1,5.1,6.2,6.0,1800.0,1747.3,5814.1,545
284,00:04:50,58.91,6.1,8.1,3.0,5.1,7.1,1800.0,1747.5,5813.9,545
285,00:04:51,57.45,11.6,11.0,10.8,16.0,10.1,800.0,1748.0,5813.4,548
286,00:04:52,58.91,10.5,14.0,8.0,10.6,8.9,1800.0,1747.0,5814.4,545
287,00:04:53,58.91,7.4,5.1,5.2,10.0,8.9,1800.0,1745.6,5815.8,545
288,00:04:54,58.43,7.5,13.1,5.0,3.1,7.9,1800.0,1745.8,5815.6,545
289,00:04:55,58.91,7.1,8.0,5.1,11.1,4.0,1800.0,1745.0,5816.4,545
290,00:04:56,58.91,9.0,10.2,6.0,13.6,7.9,700.0,1744.8,5816.7,548
291,00:04:57,57.45,9.7,16.8,5.0,7.8,8.9,1800.0,1744.5,5816.9,545
292,00:04:58,57.94,8.0,13.1,7.0,5.1,5.9,1800.0,1744.4,5817.0,545
293,00:04:59,58.91,9.1,16.3,9.1,6.9,6.0,1800.0,1744.9,5816.5,545
294,00:05:00,58.91,35.4,49.0,33.3,34.3,25.8,1800.0,1747.0,5809.6,545
295,00:05:01,60.86,71.8,69.4,73.0,79.0,67.0,1000.0,1751.2,5797.8,548
296,00:05:02,59.4,51.1,57.0,47.5,51.5,47.5,1800.0,1750.5,5798.5,545
297,00:05:03,60.37,29.5,32.3,28.7,27.8,30.0,1800.0,1750.5,5798.8,545
298,00:05:04,59.4,32.4,37.1,28.0,33.7,30.9,1800.0,1744.5,5809.1,545
299,00:05:05,59.89,32.2,29.8,32.0,30.3,35.0,1800.0,1748.8,5804.8,545
300,00:05:06,59.4,35.6,37.5,35.3,33.7,35.9,1100.0,1749.0,5804.8,548
301,00:05:07,59.89,34.3,43.7,30.3,31.3,31.6,1800.0,1750.9,5805.2,544
302,00:05:08,60.37,31.6,35.7,29.3,32.0,28.3,1800.0,1753.4,5806.5,544
303,00:05:09,59.4,32.1,37.8,30.6,29.7,30.0,1800.0,1750.2,5809.7,544
304,00:05:10,59.4,32.3,39.2,32.4,28.6,29.3,1800.0,1751.5,5808.4,544
305,00:05:11,58.91,37.5,39.6,39.4,33.3,37.6,1100.0,1751.7,5808.2,547
306,00:05:12,60.86,35.3,41.1,34.6,31.5,36.1,1800.0,1751.8,5808.1,544
307,00:05:13,60.37,30.0,30.8,27.4,34.0,25.5,1800.0,1749.3,5810.6,544
308,00:05:14,60.37,54.4,56.2,49.5,54.6,58.3,1800.0,1716.4,5843.5,544
309,00:05:15,61.35,39.2,47.6,31.7,40.9,35.2,1800.0,1715.1,5844.8,547
310,00:05:16,60.37,29.5,35.1,34.0,25.3,23.7,1100.0,1713.3,5846.6,545
311,00:05:17,60.37,32.2,38.4,30.4,29.0,29.6,1800.0,1714.0,5845.9,545
312,00:05:18,60.86,30.6,32.6,33.7,27.0,30.0,1800.0,1714.0,5845.9,544
313,00:05:19,59.89,28.0,27.1,29.0,33.0,24.2,1800.0,1714.7,5845.2,544
314,00:05:20,60.37,32.9,35.1,31.0,29.6,36.3,1800.0,1714.7,5845.3,547
315,00:05:21,60.37,31.5,29.0,33.3,29.9,32.3,1000.0,1713.9,5846.1,544
316,00:05:22,60.37,29.5,31.7,24.8,30.7,30.4,1800.0,1662.8,5896.1,540
317,00:05:24,60.86,59.0,75.5,52.5,50.0,57.8,1800.0,1648.5,5910.4,542
318,00:05:25,59.89,21.3,23.7,19.6,21.4,18.8,1800.0,1652.9,5906.0,542
319,00:05:26,60.37,24.2,23.2,21.6,28.7,24.7,1800.0,1654.4,5904.6,547
320,00:05:27,60.86,23.7,25.5,23.2,25.3,21.0,1000.0,1654.5,5904.4,544
321,00:05:28,60.37,22.8,26.5,22.8,25.2,15.3,1800.0,1655.1,5903.8,544
322,00:05:29,60.86,25.9,24.5,25.7,30.0,25.0,1800.0,1656.2,5902.7,544
323,00:05:30,60.86,26.1,25.5,28.7,27.2,23.5,1800.0,1657.6,5901.3,544
324,00:05:31,59.4,23.9,24.5,25.3,22.4,19.8,1800.0,1657.9,5901.0,547
325,00:05:32,60.86,24.9,32.0,27.0,22.0,20.4,900.0,1657.8,5901.1,544
326,00:05:33,60.37,28.7,29.7,29.7,27.9,26.5,1800.0,1656.0,5902.9,544
327,00:05:34,59.89,25.3,23.5,27.2,25.3,26.7,1800.0,1655.7,5903.2,544
328,00:05:35,60.37,22.3,19.4,27.3,21.0,20.8,1800.0,1657.1,5901.8,544
329,00:05:36,60.86,29.5,34.3,29.7,24.2,28.4,1800.0,1659.3,5899.6,547
330,00:05:37,60.86,25.9,31.3,24.5,21.8,27.1,900.0,1659.1,5900.3,545
331,00:05:38,59.4,15.6,17.2,12.7,17.5,15.5,1800.0,1659.4,5899.5,545
332,00:05:39,59.4,7.5,3.2,9.9,4.0,10.9,1800.0,1659.0,5899.9,545
333,00:05:40,59.89,8.7,10.3,8.0,10.6,8.0,1800.0,1663.7,5895.2,545
334,00:05:41,59.4,10.0,10.4,10.1,8.9,8.8,1800.0,1665.0,5894.4,548
335,00:05:42,58.91,8.9,11.1,7.8,12.4,5.9,800.0,1664.8,5894.7,545
336,00:05:43,59.4,10.7,11.0,13.3,9.7,5.9,1800.0,1664.5,5895.0,545
337,00:05:44,59.4,13.6,20.0,16.5,5.9,13.7,1800.0,1664.1,5895.3,545
338,00:05:45,59.4,10.2,17.1,2.0,10.8,9.8,1800.0,1663.5,5896.0,545
339,00:05:46,59.4,9.8,8.2,9.9,8.7,12.0,1800.0,1667.5,5892.2,548
340,00:05:47,58.43,7.5,9.1,6.0,10.1,5.1,1800.0,1666.6,5893.1,545
341,00:05:48,57.94,11.9,16.5,10.0,12.9,9.2,800.0,1665.7,5894.0,545
342,00:05:49,58.91,9.6,13.1,10.9,5.9,7.8,1800.0,1665.6,5894.1,545
343,00:05:50,57.94,7.3,12.0,8.7,6.1,2.0,1800.0,1666.3,5893.5,545
344,00:05:51,57.94,9.6,11.1,9.2,10.0,8.1,1800.0,1666.6,5893.1,548
345,00:05:52,58.91,6.5,6.1,6.0,7.0,7.1,1800.0,1666.1,5893.7,545
346,00:05:53,57.94,7.3,4.1,7.8,10.0,5.1,1800.0,1666.3,5893.5,545
347,00:05:54,58.91,8.8,10.2,9.0,7.1,9.8,1800.0,1666.3,5893.5,545
348,00:05:55,57.45,7.8,5.1,9.9,7.0,10.0,1800.0,1667.0,5892.8,546
349,00:05:56,57.94,8.5,10.2,6.1,7.0,10.8,1800.0,1667.4,5892.4,548
350,00:05:57,58.91,7.5,8.2,6.0,9.8,5.1,1800.0,1667.2,5892.5,546
351,00:05:58,58.43,7.2,7.1,6.9,4.0,10.8,1800.0,1667.5,5892.2,546
352,00:05:59,56.97,11.1,17.3,5.1,6.0,17.0,700.0,1667.3,5892.4,546
353,00:06:00,59.4,9.6,10.2,11.7,7.9,8.7,1800.0,1669.8,5890.0,549
354,00:06:01,58.43,7.5,4.1,10.0,7.8,8.0,1800.0,1667.7,5892.0,546
355,00:06:02,56.97,6.0,6.1,4.0,6.0,8.0,1800.0,1667.2,5892.5,546
356,00:06:03,56.48,6.5,8.1,3.0,5.1,8.9,1800.0,1666.2,5893.6,546
357,00:06:04,57.94,6.3,8.1,3.0,6.0,9.9,700.0,1665.7,5894.1,546
358,00:06:05,57.45,13.6,13.1,10.7,11.9,19.4,1800.0,1666.9,5892.9,549
359,00:06:06,57.94,8.2,5.1,10.8,5.0,9.9,1800.0,1666.5,5893.3,546
360,00:06:07,57.94,5.9,5.2,3.0,5.9,8.7,1800.0,1666.3,5893.4,545
361,00:06:08,57.45,4.5,4.1,2.0,6.9,5.0,1800.0,1666.5,5893.3,545
362,00:06:09,57.45,5.5,4.1,4.1,5.1,7.9,1800.0,1666.5,5893.3,545
363,00:06:10,58.91,7.7,4.1,10.9,7.9,8.6,700.0,1667.7,5892.1,548
364,00:06:11,57.45,11.7,11.0,8.7,10.8,15.9,700.0,1670.2,5889.6,545
365,00:06:13,57.45,9.5,10.0,11.5,11.4,5.8,700.0,1669.2,5890.6,545
366,00:06:14,56.48,16.3,15.6,16.2,16.8,15.9,600.0,1669.1,5890.7,545
367,00:06:15,56.97,13.1,22.0,7.6,11.4,8.9,800.0,1668.5,5891.2,545
368,00:06:16,56.48,12.0,12.9,12.7,11.9,10.9,700.0,1668.2,5891.6,548
369,00:06:17,56.97,7.9,5.9,10.7,7.0,7.8,1800.0,1666.5,5893.3,545
370,00:06:18,56.48,6.3,4.1,6.9,9.2,5.0,1800.0,1666.0,5893.7,545
371,00:06:19,56.48,7.7,6.1,6.9,12.6,5.9,1800.0,1666.1,5893.7,545
372,00:06:20,57.45,26.0,23.7,32.7,24.5,22.0,1800.0,1667.0,5892.7,545
373,00:06:21,58.43,28.1,27.4,33.0,27.0,27.0,800.0,1667.9,5891.9,548
374,00:06:22,57.94,29.0,27.8,29.4,31.7,25.5,1800.0,1667.6,5892.2,545
375,00:06:23,59.4,23.7,26.8,24.8,24.8,19.4,1800.0,1667.9,5891.8,545
376,00:06:24,57.45,24.6,22.4,22.4,25.8,26.7,1800.0,1667.5,5892.2,545
377,00:06:25,58.91,63.8,67.6,62.4,64.7,61.6,1800.0,1657.9,5901.9,545
378,00:06:26,58.43,12.2,12.1,11.9,15.7,8.2,1000.0,1659.7,5900.1,548
379,00:06:27,58.43,11.6,21.0,10.9,7.8,6.0,800.0,1660.4,5899.4,545
380,00:06:28,56.97,10.8,9.1,10.7,8.0,13.6,700.0,1661.1,5898.7,545
381,00:06:29,57.45,6.6,6.0,6.7,7.9,8.7,1800.0,1661.1,5898.7,545
382,00:06:30,57.45,6.5,5.2,5.1,6.1,9.8,1800.0,1661.5,5898.2,545
383,00:06:31,57.94,43.3,43.2,36.4,42.7,51.0,1800.0,1663.0,5895.4,548
384,00:06:32,58.91,61.6,72.2,51.0,70.3,51.5,1800.0,1666.3,5891.5,545
385,00:06:33,59.4,26.9,26.3,28.3,27.0,27.7,1000.0,1666.4,5891.2,545
386,00:06:34,59.4,32.6,30.3,34.6,36.6,27.0,1800.0,1667.0,5891.1,545
387,00:06:35,58.43,24.6,23.4,24.2,27.5,26.2,1800.0,1667.0,5891.5,546
388,00:06:36,59.4,29.2,27.4,30.6,27.0,31.6,1800.0,1670.3,5888.4,549
389,00:06:37,58.91,25.5,26.0,24.7,26.5,24.2,1800.0,1668.7,5890.2,546
390,00:06:38,59.89,26.8,25.5,26.2,27.2,27.7,1000.0,1669.4,5889.5,546
391,00:06:39,58.43,25.9,27.7,27.5,26.5,21.0,1800.0,1668.9,5890.1,546
392,00:06:40,58.91,25.5,29.0,25.0,26.5,23.2,1800.0,1670.8,5888.2,549
393,00:06:41,58.43,27.5,29.3,22.2,29.3,27.7,1800.0,1671.0,5888.2,546
394,00:06:42,59.4,26.2,26.7,22.0,27.5,29.1,1800.0,1670.9,5888.3,546
395,00:06:43,58.91,29.1,28.7,30.2,31.2,26.9,900.0,1670.9,5888.2,546
396,00:06:44,59.4,30.4,32.4,30.3,29.8,28.6,1800.0,1671.0,5888.2,546
397,00:06:45,59.89,33.6,38.6,33.0,35.5,26.0,1800.0,1672.0,5887.2,549
398,00:06:46,59.4,25.6,28.0,23.7,26.7,22.8,1800.0,1672.2,5887.0,546
399,00:06:47,59.4,22.9,29.9,23.2,20.4,19.4,1800.0,1672.4,5886.8,546
400,00:06:48,58.91,23.7,28.1,24.5,19.6,23.8,1000.0,1673.3,5885.9,546
401,00:06:49,58.43,22.5,17.3,27.2,23.5,19.8,1800.0,1666.6,5892.6,543
402,00:06:50,59.4,38.0,36.3,34.3,51.5,29.7,1800.0,1661.5,5897.7,542
403,00:06:52,59.4,25.2,24.8,24.0,26.2,26.7,1800.0,1672.2,5887.0,544
404,00:06:53,58.91,21.5,19.4,18.8,24.3,23.2,1800.0,1671.9,5887.2,544
405,00:06:54,59.4,21.6,19.6,19.0,24.5,23.0,900.0,1671.6,5887.5,544
406,00:06:55,58.91,21.9,25.3,15.0,24.3,22.5,1800.0,1672.6,5886.6,544
407,00:06:56,58.91,26.6,29.3,28.0,22.0,26.5,1800.0,1674.1,5885.1,547
408,00:06:57,59.89,23.5,28.6,20.4,24.2,21.2,1800.0,1674.5,5884.7,544
409,00:06:58,58.91,20.9,23.7,18.2,19.6,20.6,1800.0,1675.0,5884.1,545
410,00:06:59,58.91,23.6,22.6,28.4,22.0,21.4,900.0,1675.1,5884.1,545
411,00:07:00,58.91,22.6,25.3,27.0,21.6,19.6,1800.0,1675.7,5883.5,545
412,00:07:01,58.43,22.5,25.5,22.9,21.0,20.2,1800.0,1677.6,5881.6,548
413,00:07:02,58.43,22.3,26.7,18.4,26.5,18.2,1800.0,1676.9,5882.2,546
414,00:07:03,59.4,24.7,22.1,22.5,31.4,22.0,1800.0,1676.0,5883.2,546
415,00:07:04,59.4,25.0,27.4,20.0,25.5,27.7,900.0,1675.6,5883.6,546
416,00:07:05,58.43,23.4,25.3,21.2,24.5,22.2,1800.0,1676.8,5882.9,546
417,00:07:06,58.43,25.4,28.9,23.5,22.8,27.3,1800.0,1677.5,5882.2,549
418,00:07:07,59.4,25.7,26.0,27.0,24.5,24.0,1800.0,1678.3,5881.4,546
419,00:07:08,60.86,30.5,32.6,29.7,29.6,28.6,1800.0,1677.9,5881.2,546
420,00:07:09,59.89,27.0,29.2,25.5,30.4,25.5,1100.0,1678.5,5880.7,546
421,00:07:10,59.4,26.9,21.9,30.8,27.5,25.7,1800.0,1679.5,5880.0,546
422,00:07:11,59.89,26.3,21.4,30.4,25.7,28.0,1800.0,1682.1,5877.5,549
423,00:07:12,59.89,23.6,23.7,25.5,23.5,21.1,1800.0,1681.2,5878.5,546
424,00:07:13,59.89,26.3,22.9,24.8,26.0,29.5,1800.0,1681.4,5878.3,546
425,00:07:14,59.4,30.0,34.5,30.2,29.0,28.4,900.0,1682.2,5877.5,546
426,00:07:15,60.37,31.9,41.8,31.7,24.5,27.3,1800.0,1682.7,5876.9,546
427,00:07:16,60.37,29.5,32.7,26.9,30.4,27.0,1800.0,1685.3,5874.4,549
428,00:07:17,59.89,25.4,28.9,29.0,19.0,28.3,1800.0,1685.1,5874.7,546
429,00:07:18,59.4,23.6,23.7,22.4,24.2,21.6,1800.0,1684.1,5875.6,546
430,00:07:19,59.89,21.8,29.0,18.4,24.0,16.5,1000.0,1684.6,5875.1,546
431,00:07:20,59.4,41.1,41.1,40.8,38.6,42.9,1800.0,1688.2,5870.8,548
432,00:07:21,59.4,25.3,27.3,24.8,22.8,26.3,1800.0,1688.7,5870.3,548
433,00:07:22,59.4,24.1,23.5,25.5,21.4,27.5,1800.0,1683.2,5876.3,546
434,00:07:23,59.4,26.3,30.7,22.8,25.3,25.0,1800.0,1683.6,5875.9,546
435,00:07:24,59.89,26.1,27.6,25.7,26.9,25.0,1000.0,1683.5,5876.0,546
436,00:07:25,60.37,37.2,41.0,33.3,31.3,42.3,1800.0,1684.9,5873.5,549
437,00:07:26,60.86,35.3,34.4,36.8,35.6,33.3,1800.0,1689.0,5867.4,545
438,00:07:27,59.89,35.5,37.9,35.4,32.0,38.2,1800.0,1689.2,5867.8,545
439,00:07:28,60.37,23.3,19.8,22.0,27.5,22.8,1800.0,1688.8,5868.2,545
440,00:07:29,60.37,22.1,25.5,22.0,18.0,23.8,1100.0,1689.9,5867.7,545
441,00:07:30,59.89,30.9,35.1,32.4,28.4,27.6,1800.0,1691.5,5866.2,548
442,00:07:31,59.4,24.6,29.6,27.7,20.2,20.8,1800.0,1692.1,5865.6,545
443,00:07:32,59.89,24.1,25.3,24.0,23.2,24.0,1800.0,1691.0,5866.6,545
444,00:07:34,58.91,23.9,27.3,23.5,24.8,20.4,1800.0,1691.2,5866.4,545
445,00:07:35,60.37,21.5,22.4,20.0,23.2,20.0,1000.0,1690.0,5867.6,545
446,00:07:36,60.86,29.4,27.6,28.2,33.0,28.4,1800.0,1692.9,5864.7,548
447,00:07:37,60.37,23.9,28.7,22.5,22.7,23.2,1800.0,1692.1,5865.6,545
448,00:07:38,58.91,25.7,28.9,25.5,21.2,25.7,1800.0,1691.9,5865.8,545
449,00:07:39,59.4,25.4,26.5,23.8,27.3,24.0,1800.0,1691.4,5866.3,545
450,00:07:40,59.89,22.5,23.5,27.9,17.0,24.0,900.0,1691.1,5866.6,545
451,00:07:41,59.89,27.0,30.3,23.5,27.6,23.3,1800.0,1693.9,5863.7,548
452,00:07:42,60.37,27.9,30.0,26.5,29.4,26.5,1800.0,1693.0,5864.6,545
453,00:07:43,58.91,24.4,28.0,21.8,21.8,27.0,1800.0,1692.2,5865.4,545
454,00:07:44,60.37,28.8,33.0,24.5,29.2,29.0,1800.0,1692.4,5865.2,545
455,00:07:45,59.4,30.3,38.5,26.7,28.6,27.2,1000.0,1693.3,5864.3,545
456,00:07:46,59.4,33.1,40.3,34.3,28.7,27.1,1800.0,1695.7,5861.9,548
457,00:07:47,59.4,23.5,26.5,27.5,18.2,23.7,1800.0,1695.1,5862.5,545
458,00:07:48,59.4,24.4,23.4,21.1,23.2,29.0,1800.0,1695.0,5862.7,545
459,00:07:49,59.4,23.7,24.2,26.0,24.2,19.8,1800.0,1695.2,5862.5,545
460,00:07:50,59.89,24.2,24.7,17.5,25.7,27.0,900.0,1695.5,5862.1,545
461,00:07:51,59.4,26.8,31.0,25.0,23.5,27.7,1800.0,1696.8,5860.8,548
462,00:07:52,59.4,25.8,26.5,28.7,24.5,25.3,1800.0,1697.4,5860.2,545
463,00:07:53,59.89,23.9,26.5,20.0,22.8,26.7,1800.0,1692.7,5865.0,542
464,00:07:54,60.37,21.0,18.8,21.4,21.8,20.4,1800.0,1688.5,5869.1,541
465,00:07:55,60.37,33.3,31.7,44.1,29.7,27.0,1800.0,1680.8,5876.8,538
466,00:07:56,60.37,36.8,45.8,42.7,27.0,29.8,1800.0,1696.7,5861.0,547
467,00:07:57,59.4,22.9,21.1,20.0,24.0,27.0,1800.0,1696.1,5861.5,546
468,00:07:58,59.89,24.4,28.3,21.8,24.0,24.8,1800.0,1697.1,5860.5,546
469,00:07:59,59.4,23.9,27.0,22.9,23.0,23.8,1800.0,1697.3,5860.3,546
470,00:08:00,59.4,28.6,27.8,28.2,28.7,27.6,1800.0,1697.2,5860.4,546
471,00:08:01,60.86,26.0,27.8,31.0,25.5,21.2,1800.0,1699.2,5858.4,549
472,00:08:02,59.89,66.8,65.3,64.0,73.2,65.0,1800.0,1682.0,5875.1,546
473,00:08:03,60.86,26.4,22.7,23.5,30.4,28.7,1800.0,1680.8,5876.3,546
474,00:08:04,60.37,21.5,22.7,20.4,23.2,19.0,1800.0,1681.3,5876.3,546
475,00:08:05,59.89,30.8,33.3,29.0,28.4,33.3,1800.0,1682.6,5875.1,549
476,00:08:06,59.89,26.5,26.3,27.0,26.0,26.0,1800.0,1683.3,5874.4,546
477,00:08:07,60.86,22.1,20.4,22.8,23.2,23.3,1800.0,1682.1,5875.6,546
478,00:08:08,58.91,25.7,23.4,23.5,24.5,29.8,1800.0,1682.0,5875.6,546
479,00:08:09,60.37,25.8,28.6,27.3,25.7,22.8,1800.0,1682.2,5875.5,546
480,00:08:10,59.89,29.2,30.6,27.7,28.0,29.9,1800.0,1684.7,5872.9,549
481,00:08:11,60.37,24.8,26.8,25.0,20.2,27.3,1800.0,1685.2,5872.4,546
482,00:08:12,60.86,24.8,30.9,26.2,23.2,19.4,1800.0,1685.2,5872.4,545
483,00:08:13,60.37,24.6,28.6,18.2,28.2,23.8,1800.0,1683.8,5873.9,545
484,00:08:14,59.89,24.2,27.4,22.0,24.0,22.2,1800.0,1683.6,5874.0,545
485,00:08:15,58.91,31.7,31.6,31.7,33.0,30.0,1100.0,1684.8,5872.8,548
486,00:08:17,60.37,26.7,29.9,25.0,29.4,24.0,1800.0,1685.0,5872.6,545
487,00:08:18,60.37,26.7,30.3,27.7,24.8,23.0,1800.0,1684.1,5873.5,545
488,00:08:19,60.37,24.3,27.6,25.0,25.5,20.8,1800.0,1685.0,5872.7,545
489,00:08:20,59.4,25.4,28.3,20.4,23.2,28.0,1800.0,1684.0,5873.7,545
490,00:08:21,59.89,29.9,34.0,29.3,27.5,29.0,1800.0,1686.1,5871.5,548
491,00:08:22,59.89,24.1,24.2,27.7,25.5,20.8,1800.0,1686.7,5871.0,545
492,00:08:23,59.4,21.3,17.3,17.3,21.8,27.7,1800.0,1686.0,5871.7,545
493,00:08:24,60.37,22.1,18.2,24.0,22.5,24.0,1800.0,1686.1,5871.5,545
494,00:08:25,59.89,23.9,17.8,25.0,24.1,28.6,1800.0,1685.0,5872.6,545
495,00:08:26,60.37,28.3,38.1,24.8,21.0,27.9,1800.0,1686.1,5871.6,548
496,00:08:27,59.89,28.8,32.7,27.5,27.0,26.7,1800.0,1685.0,5871.7,545
497,00:08:28,60.37,23.3,21.6,21.2,25.7,24.5,1800.0,1685.5,5871.1,546
498,00:08:29,59.89,22.1,24.2,23.3,20.6,22.2,1800.0,1685.5,5871.1,546
499,00:08:30,59.89,24.0,26.8,21.8,24.0,21.0,1800.0,1685.2,5872.5,546
500,00:08:31,59.4,26.8,27.3,24.5,28.3,28.7,900.0,1686.6,5871.0,549
501,00:08:32,61.35,27.9,29.9,28.8,23.8,29.8,1800.0,1686.5,5871.1,546
502,00:08:33,59.89,19.6,17.5,17.2,23.8,18.8,1800.0,1686.1,5871.6,546
503,00:08:34,59.89,7.7,5.2,7.9,7.9,7.9,1800.0,1686.4,5871.3,546
504,00:08:35,59.4,6.8,6.2,8.0,6.0,6.0,1800.0,1686.3,5871.3,546
505,00:08:36,58.91,9.0,12.1,10.8,8.8,7.1,800.0,1688.4,5869.2,549
506,00:08:37,58.91,13.8,16.2,11.5,18.0,9.8,700.0,1690.1,5867.5,546
507,00:08:38,59.4,8.8,7.1,4.9,9.8,11.4,1800.0,1689.8,5867.8,546
508,00:08:39,58.43,6.8,6.1,10.8,7.9,3.0,1800.0,1690.0,5867.6,546
509,00:08:40,58.91,6.5,7.1,4.0,5.1,10.9,1800.0,1690.4,5867.2,546
510,00:08:41,58.43,8.6,9.4,7.1,8.0,9.8,1800.0,1690.7,5867.0,549
511,00:08:42,58.43,8.2,11.2,5.0,7.9,9.7,1800.0,1689.5,5868.1,546
512,00:08:43,58.43,9.0,11.1,9.1,9.0,3.1,1800.0,1689.5,5868.1,546
513,00:08:44,58.91,7.0,11.3,6.8,5.9,6.0,1800.0,1689.5,5868.1,546
514,00:08:45,57.45,6.8,6.1,8.8,6.0,7.1,1800.0,1689.9,5867.7,547
515,00:08:46,58.91,10.6,12.1,9.9,8.9,9.8,1800.0,1690.3,5867.4,550
516,00:08:47,59.4,9.3,15.2,7.9,7.8,7.0,1800.0,1690.4,5867.2,547
517,00:08:48,57.94,11.1,14.7,8.9,6.9,14.0,800.0,1689.6,5868.1,547
518,00:08:49,58.91,10.5,11.0,13.3,6.9,8.8,1800.0,1689.7,5867.9,547
519,00:08:50,58.43,9.2,9.0,11.0,9.0,8.9,1800.0,1692.4,5865.2,550
520,00:08:51,57.94,7.5,6.2,9.9,6.9,8.9,1800.0,1693.5,5864.1,546
521,00:08:52,58.43,7.7,10.2,6.0,5.1,8.8,1800.0,1692.6,5865.0,546
522,00:08:53,57.94,7.7,9.0,9.0,5.9,6.0,700.0,1692.3,5865.3,546
523,00:08:54,56.97,12.6,10.2,16.2,10.9,14.7,1000.0,1692.9,5864.8,546
524,00:08:55,57.45,21.4,28.6,18.4,18.3,19.0,1100.0,1694.6,5863.1,549
525,00:08:56,57.94,20.2,29.8,18.0,11.7,18.4,800.0,1693.8,5863.9,546
526,00:08:57,57.94,9.4,10.0,6.9,4.0,14.7,1800.0,1693.2,5864.4,547
527,00:08:58,57.94,7.7,9.9,5.0,7.9,10.7,1800.0,1692.7,5864.9,547
528,00:08:59,57.45,6.5,4.1,5.8,7.0,8.2,1800.0,1692.9,5864.7,547
529,00:09:00,56.97,10.9,8.2,12.9,9.9,12.7,1800.0,1695.2,5862.5,550
530,00:09:01,57.94,8.4,8.2,6.9,7.8,9.8,1800.0,1694.8,5862.9,547
531,00:09:02,57.45,10.9,7.2,11.9,11.0,14.1,900.0,1694.8,5862.8,547
532,00:09:03,57.94,13.3,9.4,17.5,14.7,11.8,800.0,1694.7,5862.9,547
533,00:09:05,57.94,8.6,7.8,10.8,8.9,4.9,1800.0,1694.3,5863.3,547
534,00:09:06,57.45,8.0,10.0,10.9,5.1,7.8,1800.0,1696.5,5861.1,550
535,00:09:07,57.45,5.8,7.1,8.1,3.9,4.0,1800.0,1695.9,5861.7,547
536,00:09:08,56.97,5.5,7.1,5.0,5.0,5.0,1800.0,1696.3,5861.4,547
537,00:09:09,57.45,6.7,7.1,7.8,5.9,5.9,1800.0,1696.0,5861.7,547
538,00:09:10,57.94,8.0,10.2,8.0,7.1,6.8,1800.0,1695.9,5861.7,547
539,00:09:11,56.97,8.0,8.1,9.2,8.8,6.9,1800.0,1695.8,5861.8,550
540,00:09:12,57.45,7.7,7.1,8.9,6.0,7.9,1800.0,1696.7,5860.9,547
541,00:09:13,56.48,5.3,5.1,6.1,3.0,6.9,1800.0,1696.7,5860.9,547
542,00:09:14,57.45,5.8,4.2,6.0,4.0,8.8,1800.0,1697.0,5860.6,547
543,00:09:15,57.45,46.9,50.0,55.6,42.4,39.4,1800.0,1694.9,5856.6,547
544,00:09:16,58.43,30.7,32.7,26.7,34.0,29.1,1800.0,1697.9,5853.3,550
545,00:09:17,58.91,24.3,26.0,27.5,25.3,19.6,1800.0,1697.8,5853.3,547
546,00:09:18,58.43,24.7,26.3,23.2,26.3,22.7,1800.0,1698.2,5853.5,547
547,00:09:19,57.45,24.4,29.0,18.4,21.8,27.7,1800.0,1699.5,5853.2,547
548,00:09:20,58.43,24.0,20.8,22.8,27.3,26.7,1800.0,1699.6,5853.1,547
549,00:09:21,58.91,26.8,28.1,27.7,26.7,25.0,1800.0,1700.9,5852.4,550
550,00:09:22,58.43,27.7,24.5,29.4,28.2,27.3,1800.0,1701.9,5851.5,547
551,00:09:23,58.91,26.9,26.7,26.3,30.0,25.0,1800.0,1701.2,5852.5,547
552,00:09:24,58.43,27.0,27.3,26.7,24.5,28.8,1800.0,1700.8,5852.9,547
553,00:09:25,59.4,56.5,62.8,58.0,51.5,53.3,1800.0,1685.8,5867.9,547
554,00:09:26,58.91,31.3,41.3,27.5,28.0,26.0,1800.0,1690.1,5859.6,550
555,00:09:27,58.91,23.8,25.0,25.0,19.6,25.0,1800.0,1690.1,5863.3,547
556,00:09:28,59.4,24.6,30.9,23.5,19.8,25.5,1800.0,1691.2,5862.4,547
557,00:09:29,58.43,23.5,19.8,22.4,26.5,24.5,1800.0,1691.6,5862.1,547
558,00:09:30,58.43,25.6,28.6,27.2,23.2,25.0,1800.0,1690.6,5863.0,547
559,00:09:31,59.4,29.9,29.2,30.6,27.3,31.0,1800.0,1692.1,5861.6,550
560,00:09:32,58.91,26.6,27.8,26.7,25.7,26.0,1800.0,1689.7,5864.0,547
561,00:09:33,59.89,24.5,25.0,21.2,26.0,27.3,1800.0,1688.7,5864.9,547
562,00:09:34,58.91,24.8,25.8,24.2,25.3,24.0,1800.0,1687.6,5866.0,547
563,00:09:35,58.91,28.5,22.6,27.3,36.0,26.5,1800.0,1687.3,5866.3,547
564,00:09:36,58.91,25.1,26.0,26.3,23.8,24.2,1800.0,1688.3,5865.3,550
565,00:09:37,58.91,22.8,32.7,22.8,20.0,15.6,1800.0,1687.4,5866.3,547
