timestamp,run_id,n_cameras,target_resolution,target_fps,motion_label,elapsed_s,camera,actual_resolution,cam_fps,cam_drops,cam_frame_loss_rate,cam_capture_latency_ms,cpu_pct,cpu_freq_mhz,ram_used_mb,ram_available_mb,swap_used_mb,process_rss_mb,temp_c,throttle,iowait_pct,disk_write_KBs,disk_iops,irq_per_s,net_iface,net_rx_KBs,net_tx_KBs,net_rx_drop,net_tx_drop,threads
2026-07-17 21:04:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,81.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.51,0,0.0,36.15,26.7,1800.0,1901.2,5660.4,0.0,99.47,68.65,throttled=0x0,0.0,0.0,0.0,3321.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,82.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.99,0,0.0,37.29,26.3,1800.0,1901.6,5660.9,0.0,99.32,68.17,throttled=0x0,0.0,0.0,0.0,2686.28,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,83.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.98,0,0.0,40.68,21.8,1800.0,1901.4,5661.2,0.0,101.18,67.19,throttled=0x0,0.25,40.01,4.0,2889.89,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,84.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.98,0,0.0,44.75,20.9,1800.0,1899.6,5669.7,0.0,102.0,67.68,throttled=0x0,0.0,0.0,0.0,3257.36,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,85.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.51,0,0.0,47.17,19.9,1800.0,1898.7,5670.5,0.0,100.41,67.19,throttled=0x0,0.0,0.0,0.0,2747.59,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,86.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.0,0,0.0,36.8,51.8,1800.0,1896.1,5653.5,0.0,100.45,67.19,throttled=0x0,0.0,0.0,0.0,3835.11,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,87.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.82,0,0.0,44.12,27.7,1800.0,1898.5,5652.1,0.0,99.47,66.7,throttled=0x0,0.0,0.0,0.0,3649.06,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,88.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.82,0,0.0,68.5,40.3,1800.0,1898.5,5651.5,0.0,101.6,68.17,throttled=0x0,0.0,0.0,0.0,3758.56,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,89.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.88,0,0.0,45.19,33.4,1800.0,1899.2,5650.9,0.0,100.48,68.65,throttled=0x0,0.0,23.94,3.99,3659.64,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,90.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.88,0,0.0,58.74,34.4,1800.0,1898.0,5651.4,0.0,99.65,67.68,throttled=0x0,0.0,0.0,0.0,3577.24,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,91.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.72,0,0.0,58.86,44.1,1800.0,1899.8,5649.7,0.0,101.43,67.19,throttled=0x0,0.0,0.0,0.0,4686.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,92.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.7,0,0.0,45.48,54.3,1800.0,1900.0,5646.7,0.0,100.69,66.7,throttled=0x0,0.0,0.0,0.0,4498.38,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,93.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.77,0,0.0,39.48,87.8,1800.0,1923.6,5625.3,0.0,100.78,68.17,throttled=0x0,0.0,23.96,2.0,3432.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,94.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.77,0,0.0,68.26,97.5,1800.0,1574.7,5973.2,0.0,102.22,70.11,throttled=0x0,0.0,544.5,46.04,3857.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,95.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,8.59,0,0.0,320.74,85.7,1800.0,654.7,6995.7,0.0,101.66,69.63,throttled=0x0,0.0,984.49,16.01,3605.81,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,96.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.99,0,0.0,52.86,35.9,1800.0,623.3,7027.3,0.0,102.05,69.14,throttled=0x0,0.0,0.0,0.0,3361.76,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,97.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.96,0,0.0,44.43,25.9,1800.0,622.8,7027.9,0.0,103.4,68.65,throttled=0x0,0.0,0.0,0.0,2462.08,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,98.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.96,0,0.0,64.81,24.0,1800.0,621.5,7052.7,0.0,101.7,68.65,throttled=0x0,0.0,0.0,0.0,3136.27,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,99.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.01,0,0.0,45.44,19.5,1800.0,622.4,7051.8,0.0,102.57,67.19,throttled=0x0,0.0,0.0,0.0,3540.7,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,100.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.01,0,0.0,35.47,27.9,1800.0,621.5,7052.7,0.0,102.75,67.68,throttled=0x0,0.25,159.99,4.0,3061.9,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,101.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.0,0,0.0,110.26,17.9,1800.0,622.0,7052.2,0.0,104.1,66.7,throttled=0x0,0.0,0.0,0.0,2974.81,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,102.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.86,0,0.0,46.51,19.3,900.0,619.8,7054.4,0.0,102.83,66.22,throttled=0x0,0.0,0.0,0.0,3144.41,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:00,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,103.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.86,0,0.0,39.05,27.2,1800.0,616.1,7058.1,0.0,102.0,66.7,throttled=0x0,0.0,0.0,0.0,3304.87,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:01,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,104.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.08,0,0.0,35.46,25.7,1800.0,616.6,7057.6,0.0,101.37,67.19,throttled=0x0,0.0,0.0,0.0,3364.89,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:02,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,105.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.0,0,0.0,40.85,20.5,1800.0,616.5,7057.7,0.0,102.37,66.22,throttled=0x0,0.0,0.0,0.0,3073.78,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:03,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,106.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.0,0,0.0,42.93,24.2,1800.0,616.9,7057.3,0.0,102.7,66.22,throttled=0x0,0.5,24.0,4.0,2928.68,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:04,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,107.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.98,0,0.0,39.25,23.9,1800.0,617.1,7057.1,0.0,102.48,67.68,throttled=0x0,0.0,0.0,0.0,3096.59,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:05,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,108.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.98,0,0.0,40.21,24.7,1800.0,615.9,7058.3,0.0,103.36,67.19,throttled=0x0,0.0,375.98,68.0,3307.86,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:06,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,109.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.98,0,0.0,37.63,25.5,1800.0,615.1,7059.1,0.0,101.73,67.19,throttled=0x0,0.0,0.0,0.0,3356.45,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:07,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,110.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.0,0,0.0,36.25,24.7,1800.0,614.3,7059.9,0.0,100.49,67.68,throttled=0x0,0.0,0.0,0.0,3368.92,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:08,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,111.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.86,0,0.0,40.45,22.3,1800.0,615.3,7058.9,0.0,102.43,67.68,throttled=0x0,0.0,0.0,0.0,3348.01,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:09,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,112.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.86,0,0.0,40.29,25.1,1800.0,614.9,7059.2,0.0,102.06,66.7,throttled=0x0,0.25,24.0,4.0,3094.41,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:10,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,113.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.55,0,0.0,47.02,22.1,1800.0,616.2,7058.0,0.0,103.65,66.22,throttled=0x0,0.0,0.0,0.0,3220.98,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:11,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,114.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.55,0,0.0,125.17,17.1,1800.0,616.9,7057.3,0.0,103.98,66.22,throttled=0x0,0.0,24.01,4.0,3067.95,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:12,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,115.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,16.51,0,0.0,39.68,23.4,1800.0,613.7,7060.5,0.0,101.65,66.7,throttled=0x0,0.0,0.0,0.0,3112.89,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:13,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,116.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.98,0,0.0,41.34,22.7,1800.0,615.5,7058.7,0.0,103.86,67.19,throttled=0x0,0.0,0.0,0.0,3172.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:14,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,117.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.98,0,0.0,46.35,20.2,1800.0,612.5,7061.7,0.0,101.89,66.7,throttled=0x0,0.0,0.0,0.0,2880.95,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:15,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,118.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.48,0,0.0,45.27,21.1,1800.0,613.8,7060.3,0.0,104.06,66.22,throttled=0x0,0.0,55.99,4.0,3021.6,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:16,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,119.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.0,0,0.0,77.56,21.6,1800.0,614.8,7059.4,0.0,104.98,65.24,throttled=0x0,0.0,0.0,0.0,3346.29,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,120.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.0,0,0.0,42.57,23.2,1800.0,615.0,7059.2,0.0,105.4,66.7,throttled=0x0,0.0,0.0,0.0,3075.43,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,121.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.02,0,0.0,38.66,24.1,1800.0,616.6,7057.6,0.0,105.44,65.73,throttled=0x0,0.0,0.0,0.0,3246.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,122.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.02,0,0.0,33.95,25.3,1800.0,610.3,7063.9,0.0,101.41,67.68,throttled=0x0,0.0,0.0,0.0,3030.72,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,123.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.51,0,0.0,47.33,21.7,1800.0,611.1,7063.1,0.0,102.13,66.7,throttled=0x0,0.0,0.0,0.0,3374.98,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,124.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.99,0,0.0,39.83,23.3,1800.0,611.3,7062.9,0.0,102.43,66.7,throttled=0x0,1.27,79.99,16.0,3384.37,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,125.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.94,0,0.0,39.57,20.5,1800.0,611.6,7062.6,0.0,102.55,65.73,throttled=0x0,0.0,0.0,0.0,2816.29,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,126.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.94,0,0.0,44.82,22.7,1800.0,612.5,7061.7,0.0,104.56,64.76,throttled=0x0,0.0,0.0,0.0,3133.52,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,127.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.02,0,0.0,53.71,16.7,1800.0,612.9,7061.3,0.0,102.1,65.24,throttled=0x0,0.0,0.0,0.0,3372.41,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,128.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.02,0,0.0,44.83,21.1,1800.0,614.5,7059.7,0.0,103.44,65.73,throttled=0x0,0.0,0.0,0.0,3048.98,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,129.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.5,0,0.0,79.8,16.9,1800.0,614.3,7059.9,0.0,103.83,65.24,throttled=0x0,0.76,119.99,22.0,3163.71,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,130.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.98,0,0.0,43.61,25.1,1800.0,611.8,7062.3,0.0,101.82,66.7,throttled=0x0,0.0,0.0,0.0,3381.46,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,131.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.98,0,0.0,45.85,19.7,1800.0,611.3,7062.9,0.0,103.25,64.76,throttled=0x0,0.0,0.0,0.0,3146.92,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,132.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.47,0,0.0,42.89,20.1,1800.0,613.2,7061.0,0.0,104.31,66.22,throttled=0x0,0.0,0.0,0.0,3107.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,133.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.47,0,0.0,36.31,28.8,1800.0,613.9,7060.3,0.0,103.9,65.73,throttled=0x0,0.0,0.0,0.0,3188.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,134.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.53,0,0.0,45.14,22.4,1800.0,612.3,7061.9,0.0,102.43,65.73,throttled=0x0,0.25,31.99,4.0,3394.47,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,135.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.98,0,0.0,48.51,18.3,1800.0,613.0,7061.2,0.0,104.35,65.24,throttled=0x0,0.0,0.0,0.0,3243.49,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,136.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.98,0,0.0,106.79,19.7,1800.0,613.9,7060.3,0.0,106.24,63.78,throttled=0x0,0.0,0.0,0.0,3255.78,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,137.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.01,0,0.0,36.42,22.2,1800.0,613.9,7060.3,0.0,106.38,65.73,throttled=0x0,0.0,0.0,0.0,3678.81,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,138.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.9,0,0.0,55.92,19.9,800.0,614.1,7060.1,0.0,107.53,64.76,throttled=0x0,0.0,0.0,0.0,2632.11,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,139.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.9,0,0.0,71.55,23.2,1800.0,608.9,7065.3,0.0,104.2,65.73,throttled=0x0,0.0,0.0,0.0,2735.86,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,140.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.51,0,0.0,41.59,21.7,1800.0,610.2,7063.9,0.0,103.14,66.22,throttled=0x0,0.25,23.99,4.0,3185.16,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,141.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.51,0,0.0,39.82,25.1,1800.0,610.5,7063.7,0.0,102.0,64.27,throttled=0x0,0.0,0.0,0.0,3724.32,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,142.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.02,0,0.0,44.41,23.3,1800.0,610.4,7063.8,0.0,102.05,65.24,throttled=0x0,0.0,0.0,0.0,3196.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,143.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,9.99,0,0.0,96.41,17.7,1800.0,609.5,7064.7,0.0,101.46,64.27,throttled=0x0,0.0,0.0,0.0,3206.08,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,144.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,9.99,0,0.0,42.36,23.9,1800.0,610.2,7064.0,0.0,103.31,64.76,throttled=0x0,0.0,47.99,12.0,2989.4,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,145.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.51,0,0.0,39.17,25.6,1800.0,609.4,7064.8,0.0,101.75,66.22,throttled=0x0,0.0,0.0,0.0,2965.97,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,146.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.51,0,0.0,44.11,18.4,1800.0,610.4,7063.8,0.0,103.22,64.27,throttled=0x0,0.25,24.0,4.0,3328.65,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,147.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.5,0,0.0,39.99,24.2,1800.0,610.8,7063.4,0.0,102.34,65.73,throttled=0x0,0.0,0.0,0.0,3102.74,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,148.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.99,0,0.0,40.11,21.7,1800.0,609.1,7064.6,0.0,101.3,66.22,throttled=0x0,0.0,0.0,0.0,2858.63,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,149.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.99,0,0.0,62.46,20.1,1800.0,609.3,7064.4,0.0,101.68,64.76,throttled=0x0,0.0,0.0,0.0,3525.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,150.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.0,0,0.0,71.0,22.7,1800.0,610.6,7063.0,0.0,101.47,66.22,throttled=0x0,0.0,0.0,0.0,2764.62,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,151.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.0,0,0.0,64.7,22.0,1800.0,613.4,7060.8,0.0,102.51,64.76,throttled=0x0,0.0,0.0,0.0,3371.86,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,152.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.5,0,0.0,43.11,21.2,1800.0,612.2,7062.0,0.0,101.96,64.76,throttled=0x0,0.0,24.0,4.0,3167.59,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,153.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.5,0,0.0,39.61,22.5,1800.0,612.5,7061.7,0.0,102.02,64.76,throttled=0x0,0.0,0.0,0.0,3428.61,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,154.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.0,0,0.0,46.62,22.2,1800.0,613.1,7061.1,0.0,103.96,65.24,throttled=0x0,0.0,0.0,0.0,3028.72,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,155.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,16.0,0,0.0,49.74,26.3,1800.0,613.7,7060.5,0.0,104.72,65.24,throttled=0x0,0.0,0.0,0.0,3821.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,156.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.99,0,0.0,49.18,25.9,1800.0,614.3,7059.9,0.0,105.68,65.73,throttled=0x0,0.0,0.0,0.0,3466.7,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,157.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.99,0,0.0,41.31,20.8,1800.0,615.2,7058.9,0.0,107.01,64.76,throttled=0x0,0.0,0.0,0.0,3236.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,158.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.99,0,0.0,587.79,18.3,1800.0,615.2,7059.0,0.0,107.99,63.78,throttled=0x0,0.25,23.99,4.0,2889.24,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,159.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.99,0,0.0,37.1,26.9,1800.0,609.5,7064.7,0.0,101.63,64.76,throttled=0x0,0.0,0.0,0.0,3244.28,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,160.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.5,0,0.0,42.83,24.6,1800.0,609.5,7064.7,0.0,102.35,64.76,throttled=0x0,0.0,23.99,2.0,3111.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,161.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.5,0,0.0,56.74,24.4,1800.0,609.2,7065.0,0.0,101.96,65.24,throttled=0x0,0.0,0.0,0.0,3360.37,wlan0,0.0,0.0,0,0,2
2026-07-17 21:05:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,162.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.02,0,0.0,47.98,20.1,1800.0,610.4,7063.8,0.0,104.52,65.24,throttled=0x0,0.0,0.0,0.0,3148.61,wlan0,0.0,0.0,0,0,2
